,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
465,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFDA,0.0,,
466,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFDOA,0.0,,
467,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFHPA,0.98,,
468,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFHXS,10.0,,
469,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFHXA,3.2,,
470,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFNA,0.0,,
471,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFOS,5.5,,
472,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFOA,3.5,,
473,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFTEDA,0.0,,
474,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFTRDA,0.0,,
475,410-68604-1,Eielson AFB,DoD,,,2021-12-29,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFUNA,0.0,,
476,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,False,NETFOSAA,0.0,,
477,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,1.2,537,False,NMEFOSAA,0.0,,
478,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,True,PFBS,2.3,,
479,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,True,PFHPA,1.1,,
480,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,True,PFHXS,12.0,,
481,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,True,PFHXA,3.4,,
482,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,False,PFNA,0.0,,
483,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,True,PFOS,9.0,,
484,410-89526-1,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.98,537,True,PFOA,4.1,,
485,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,NETFOSAA,0.0,,
486,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
487,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFBS,2.3,,
488,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
489,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHPA,1.2,,
490,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXS,12.0,,
491,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXA,3.2,,
492,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNA,0.0,,
493,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOS,8.4,,
494,410-89526-2,Eielson AFB,DoD,,,2022-06-28,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOA,3.6,,
495,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,10:2FTS,0.0,,
496,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,11CL-PF3OUDS,0.0,,
497,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,ADONA,0.0,,
498,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,4:2FTS,0.0,,
499,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,3.6,537,False,6:2FTS,0.0,,
500,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,8:2FTS,0.0,,
501,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,9CL-PF3ONS,0.0,,
502,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,HFPO-DA,0.0,,
503,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,NETFOSE,0.0,,
504,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,NETFOSAA,0.0,,
505,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,NMEFOSA,0.0,,
506,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,NMEFOSE,0.0,,
507,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
508,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFBS,0.0,,
509,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,3.6,537,False,PFBA,0.0,,
510,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDS,0.0,,
511,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
512,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOS,0.0,,
513,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOA,0.0,,
514,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHPS,0.0,,
515,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHPA,0.0,,
516,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,PFHXDA,0.0,,
517,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXS,2.5,,
518,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHXA,0.0,,
519,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNS,0.0,,
520,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNA,0.0,,
521,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,PFODA,0.0,,
522,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOSA,0.87,,
523,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOS,1.6,,
524,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOA,0.55,,
525,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFPES,0.0,,
526,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFPEA,0.0,,
527,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTEDA,0.0,,
528,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTRDA,0.0,,
529,410-89019-14,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFUNA,0.0,,
530,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,10:2FTS,0.0,,
531,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,11CL-PF3OUDS,0.0,,
532,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,ADONA,0.0,,
533,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,4:2FTS,0.0,,
534,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,3.6,537,False,6:2FTS,0.0,,
535,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,8:2FTS,0.0,,
536,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,9CL-PF3ONS,0.0,,
537,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,HFPO-DA,0.0,,
538,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,NETFOSE,0.0,,
539,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,NETFOSAA,0.0,,
540,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,NMEFOSA,0.0,,
541,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,NMEFOSE,0.0,,
542,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
543,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFBS,0.0,,
544,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,3.6,537,False,PFBA,0.0,,
545,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDS,0.0,,
546,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
547,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOS,0.0,,
548,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOA,0.0,,
549,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHPS,0.0,,
550,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHPA,0.0,,
551,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,PFHXDA,0.0,,
552,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXS,3.2,,
553,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHXA,0.0,,
554,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNS,0.0,,
555,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNA,0.0,,
556,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,PFODA,0.0,,
557,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOSA,0.61,,
558,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOS,1.3,,
559,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFOA,0.0,,
560,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFPES,0.0,,
561,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFPEA,0.0,,
562,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTEDA,0.0,,
563,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTRDA,0.0,,
564,410-89019-13,Eielson AFB,DoD,,,2022-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFUNA,0.0,,
565,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,False,NETFOSAA,0.0,,
566,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,1.2,QSM_B15,False,NMEFOSAA,0.0,,
567,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,True,PFBS,2.1,,
568,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,False,PFDA,0.0,,
569,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,False,PFDOA,0.0,,
570,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,True,PFHPA,1.3,,
571,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,True,PFHXS,12.0,,
572,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,True,PFHXA,3.7,,
573,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,False,PFNA,0.0,,
574,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,True,PFOS,6.1,,
575,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,True,PFOA,3.7,,
576,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,False,PFTEDA,0.0,,
577,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,False,PFTRDA,0.0,,
578,410-97988-1,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.97,QSM_B15,False,PFUNA,0.0,,
579,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,NETFOSAA,0.0,,
580,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,1.1,QSM_B15,False,NMEFOSAA,0.0,,
581,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFBS,2.1,,
582,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFDA,0.0,,
583,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFDOA,0.0,,
584,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFHPA,1.1,,
585,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFHXS,12.0,,
586,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFHXA,3.7,,
587,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFNA,0.0,,
588,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFOS,6.1,,
589,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,True,PFOA,3.7,,
590,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFTEDA,0.0,,
591,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFTRDA,0.0,,
592,410-97988-2,Eielson AFB,DoD,,,2022-09-11,,,,,,ng/L,drinking water,Alaska,,,,0.89,QSM_B15,False,PFUNA,0.0,,
593,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,11CL-PF3OUDS,0.0,,
594,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,4:2FTS,0.0,,
595,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,7.6,537,False,6:2FTS,0.0,,
596,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,8:2FTS,0.0,,
597,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,9CL-PF3ONS,0.0,,
598,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,ADONA,0.0,,
599,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,HFPO-DA,0.0,,
600,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,NETFOSAA,0.0,,
601,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NETFOSA,0.0,,
602,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NETFOSE,0.0,,
603,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
604,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NMEFOSA,0.0,,
605,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NMEFOSE,0.0,,
606,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFBS,0.0,,
607,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,3.8,537,False,PFBA,0.0,,
608,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDS,0.0,,
609,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDA,0.0,,
610,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDOS,0.0,,
611,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDOA,0.0,,
612,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFHPS,0.0,,
613,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFHPA,0.0,,
614,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,True,PFHXS,1.7,,
615,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFHXA,0.0,,
616,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFNS,0.0,,
617,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFNA,0.0,,
618,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.3,537,False,PFOSA,0.0,,
619,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,True,PFOS,1.2,,
620,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFOA,0.0,,
621,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFPES,0.0,,
622,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFPEA,0.0,,
623,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFTEDA,0.0,,
624,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFTRDA,0.0,,
625,410-101136-7,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFUNA,0.0,,
626,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,11CL-PF3OUDS,0.0,,
627,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,4:2FTS,0.0,,
628,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,7.6,537,False,6:2FTS,0.0,,
629,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,8:2FTS,0.0,,
630,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,9CL-PF3ONS,0.0,,
631,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,ADONA,0.0,,
632,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,HFPO-DA,0.0,,
633,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,NETFOSAA,0.0,,
634,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NETFOSA,0.0,,
635,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NETFOSE,0.0,,
636,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
637,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NMEFOSA,0.0,,
638,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,False,NMEFOSE,0.0,,
639,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFBS,0.0,,
640,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,3.8,537,False,PFBA,0.0,,
641,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDS,0.0,,
642,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDA,0.0,,
643,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDOS,0.0,,
644,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFDOA,0.0,,
645,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFHPS,0.0,,
646,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFHPA,0.0,,
647,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,True,PFHXS,2.4,,
648,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFHXA,0.0,,
649,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFNS,0.0,,
650,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFNA,0.0,,
